,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
953,FQ312003.1:4734872,1,0.18519,1.0,1e-05,d1
954,STM3026,1,0.32215,1.0,1e-05,d1
955,lctR,1,0.29909,1.0,1e-05,d1
956,SL1344_2509,1,0.32624,1.0,1e-05,d1
957,yiaE,1,0.35851,1.0,1e-05,d1
958,SL1344_0036,1,0.32388,1.0,1e-05,d1
959,SL1344_4155,1,0.29608,1.0,1e-05,d1
960,SL1344_4139,1,0.30814,1.0,1e-05,d1
961,SL1344_4000,3,0.12926,1.0,1e-05,d1
962,sciH,1,0.29904,1.0,1e-05,d1
963,SL1344_3750,3,0.10912,1.0,1e-05,d1
964,ytfE,1,0.34366,1.0,1e-05,d1
965,SL1344_3250,1,0.32182,1.0,1e-05,d1
966,SL1344_3759,1,0.32869,1.0,1e-05,d1
967,prlC,1,0.28355,1.0,1e-05,d1
968,ptr,1,0.31779,1.0,1e-05,d1
969,FQ312003.1:2384153,1,0.28876,1.0,1e-05,d1
970,yeeN,2,0.16357,1.0,1e-05,d1
971,xylB,1,0.33225,1.0,1e-05,d1
972,SL1344_0014,2,0.15563,1.0,1e-05,d1
973,FQ312003.1:1949640,1,0.30013,1.0,1e-05,d1
974,assT,3,0.12861,1.0,1e-05,d1
975,yidZ,1,0.33478,1.0,1e-05,d1
976,SL1344_0323,6,0.12498,1.0,1e-05,d1
977,FQ312003.1:4635524,1,0.35762,1.0,1e-05,d1
978,SL1344_2745,2,0.21386,1.0,1e-05,d1
979,SL1344_3897,2,0.21515,1.0,1e-05,d1
980,FQ312003.1:2894118,1,0.29508,1.0,1e-05,d1
981,FQ312003.1:4675176,1,0.33869,1.0,1e-05,d1
982,ydiF,1,0.30776,1.0,1e-05,d1
983,FQ312003.1:408008,1,0.32649,1.0,1e-05,d1
984,SL1344_4376,2,0.22193,1.0,1e-05,d1
985,SL1344_4097,2,0.25378,1.0,1e-05,d1
986,SL1344_3934,4,0.124,1.0,1e-05,d1
987,SL1344_0835,5,0.094817,1.0,1e-05,d1
988,gpD,1,0.38732,1.0,1e-05,d1
989,bcsA,1,0.39932,1.0,1e-05,d1
990,yjgN,1,0.35036,1.0,1e-05,d1
991,STnc780,2,0.23566,1.0,1e-05,d1
992,iolE,1,0.37297,1.0,1e-05,d1
993,HE654724.1:65701,1,0.34822,1.0,1e-05,d1
994,tctD,1,0.33447,1.0,1e-05,d1
995,STnc710,2,0.1727,1.0,1e-05,d1
996,ytfG,1,0.41252,1.0,1e-05,d1
997,fadB,3,0.11876,1.0,1e-05,d1
998,FQ312003.1:23144,1,0.3928,1.0,1e-05,d1
999,SL1344_4052,6,0.18265,1.0,1e-05,d1
1000,yihR,1,0.36875,1.0,1e-05,d1
1001,SL1344_4132,1,0.40948,1.0,1e-05,d1
1002,gpF,1,0.3718,1.0,1e-05,d1
1003,SL1344_3746,4,0.18068,1.0,1e-05,d1
1004,amiC,1,0.28861,1.0,1e-05,d1
1005,hsdS,1,0.39849,1.0,1e-05,d1
1006,SL1344_0344,2,0.20485,1.0,1e-05,d1
1007,SL1344_3812,3,0.13591,1.0,1e-05,d1
1008,psiF,2,0.2651,1.0,1e-05,d1
1009,HE654724.1:85666,1,0.36281,1.0,1e-05,d1
1010,SL1344_3091,2,0.22565,1.0,1e-05,d1
1011,katG,2,0.21899,1.0,1e-05,d1
1012,SL1344_3655,2,0.30788,1.0,1e-05,d1
1013,yiaB,1,0.36532,1.0,1e-05,d1
1014,invA,6,0.11875,1.0,1e-05,d1
1015,FQ312003.1:2111781,1,0.35995,1.0,1e-05,d1
1016,speF,3,0.47996,1.0,1e-05,d1
1017,gtrAb,4,0.1806,1.0,1e-05,d1
1018,ompL,6,0.33912,1.0,1e-05,d1
1019,yiaL,3,0.15968,1.0,1e-05,d1
1020,stcB,1,0.27444,1.0,1e-05,d1
1021,SL1344_4502,1,0.42551,1.0,1e-05,d1
1022,SL1344_4424,3,0.19688,1.0,1e-05,d1
1023,anmK,1,0.38943,1.0,1e-05,d1
1024,FQ312003.1:1014954,1,0.42384,1.0,1e-05,d1
1025,SL1344_3009,2,0.36517,1.0,1e-05,d1
1026,ccmA2,1,0.41742,1.0,1e-05,d1
1027,rfc,1,0.60573,1.0,1e-05,d1
1028,SL1344_3748,6,0.11259,1.0,1e-05,d1
1029,SL1344_4432,6,0.1523,1.0,1e-05,d1
1030,SL1344_4047,7,0.092648,1.0,1e-05,d1
1031,glpA,1,0.53505,1.0,1e-05,d1
1032,SL1344_3055,2,0.38698,1.0,1e-05,d1
1033,creB,1,0.46071,1.0,1e-05,d1
1034,SL1344_3635,2,0.36603,1.0,1e-05,d1
1035,ybdZ,1,0.71576,1.0,1e-05,d1
1036,sseK1,2,0.34092,1.0,1e-05,d1
1037,FQ312003.1:3321064,2,0.31913,1.0,1e-05,d1
1038,trmA,2,0.43874,1.0,1e-05,d1
1039,adiY,2,0.48023,1.0,1e-05,d1
1040,garD,3,0.33478,1.0,1e-05,d1
1041,SL1344_3747,2,0.4312,1.0,1e-05,d1
1042,glpT,1,2.144,1.0,1e-05,d1
1043,FQ312003.1:4330264,2,0.42737,1.0,1e-05,d1
1044,glnA,1,2.2517,1.0,1e-05,d1
1045,SL1344_3663,5,0.34203,1.0,1e-05,d1
1046,SL1344_3513,4,0.3246,1.0,1e-05,d1
0,mobA,7,-1.4244,8e-05,1.0,d2
1,rfaB,4,-2.2489,8e-05,1.0,d2
2,SL1344_4468,5,-0.68641,0.002436,1.0,d2
3,rfaG,2,-9.4056,8e-05,1.0,d2
4,rfaI,2,-7.2832,8e-05,1.0,d2
5,FQ312003.1:4202047,2,-6.6825,8e-05,1.0,d2
6,rfaP,2,-6.476,8e-05,1.0,d2
7,pilT,5,-0.30008,0.002553,1.0,d2
8,rfaL,2,-3.9614,8e-05,1.0,d2
9,rfbH,2,-4.4519,8e-05,1.0,d2
10,rfbP,2,-3.9238,8e-05,1.0,d2
11,cpsB2,2,-2.1487,8e-05,1.0,d2
12,gor,2,-2.0617,8e-05,1.0,d2
13,rfaC,1,-4.2343,8e-05,1.0,d2
14,strB,5,-0.60424,0.053389,9e-06,d2
15,rfaF,1,-5.0567,8e-05,1.0,d2
16,dcuS,2,-0.9681,8e-05,1.0,d2
17,ptsI,1,-6.787,8e-05,1.0,d2
18,pilU,5,-0.21432,0.469177,9e-06,d2
19,fimW,2,-0.51769,0.356617,1.0,d2
20,SL1344_4397,3,-0.34285,0.076883,1.0,d2
21,HE654725.1:43463,2,-0.75574,0.356617,1.0,d2
22,traB,2,-0.31394,0.356617,1.0,d2
23,exc,2,-0.48913,0.356617,1.0,d2
24,SL1344_3500,1,-5.731,8e-05,1.0,d2
25,traY,7,-0.084112,0.833283,9e-06,d2
26,pepA,1,-4.4091,8e-05,1.0,d2
27,prgH,1,-4.7275,8e-05,1.0,d2
28,SL1344_3112,5,-0.17687,0.469177,9e-06,d2
29,rfbX,1,-5.0291,8e-05,1.0,d2
30,hypD,1,-4.2454,8e-05,1.0,d2
31,rfbA,1,-4.6322,8e-05,1.0,d2
32,invJ,2,-0.16183,0.356617,1.0,d2
33,rfbV,1,-3.6674,8e-05,1.0,d2
34,yebC,1,-4.1484,8e-05,1.0,d2
35,xerD,1,-4.2994,8e-05,1.0,d2
36,rfbD,1,-3.1177,8e-05,1.0,d2
37,cpxA,1,-2.9167,8e-05,1.0,d2
38,SL1344_3227,3,-0.22702,0.569258,1.0,d2
39,FQ312003.1:4173783,1,-2.4883,8e-05,1.0,d2
40,sseJ,3,-0.25912,0.569258,1.0,d2
41,FQ312003.1:2438813,1,-2.9958,8e-05,1.0,d2
42,pilR,2,-0.17858,0.356617,1.0,d2
43,aph(3'')-Ib,1,-2.5561,8e-05,1.0,d2
44,aroA,1,-2.9378,8e-05,1.0,d2
45,SL1344_4017,1,-2.5171,8e-05,1.0,d2
46,rfaQ,1,-2.4347,8e-05,1.0,d2
47,yjcC,2,-0.5737,0.356617,1.0,d2
48,moaB,1,-2.9399,8e-05,1.0,d2
49,SL1344_3099,2,-0.17535,0.356617,1.0,d2
50,SL1344_P3_0006,1,-1.9892,8e-05,1.0,d2
51,sipA,4,-0.14223,0.569258,9e-06,d2
52,pgi,1,-1.9445,8e-05,1.0,d2
53,SL1344_2738,2,-0.25227,0.356617,1.0,d2
54,rffA,1,-1.7798,8e-05,1.0,d2
55,SL1344_2698,5,-0.073956,1.0,0.926713,d2
56,pilL,3,-0.29046,0.569258,9e-06,d2
57,ychF,1,-2.4866,8e-05,1.0,d2
58,yjfQ,1,-1.3343,8e-05,1.0,d2
59,repA,1,-2.0056,8e-05,1.0,d2
60,phoB,1,-1.3853,8e-05,1.0,d2
61,yjgF,1,-1.3261,8e-05,1.0,d2
62,SL1344_1929,4,-0.1827,0.574919,1.0,d2
63,spvR,3,-0.16651,0.569258,1.0,d2
64,sapA,1,-2.2342,8e-05,1.0,d2
65,icdA,1,-1.5991,8e-05,1.0,d2
66,pipB,4,-0.091926,0.828769,0.926713,d2
67,SL1344_2881,1,-1.2105,8e-05,1.0,d2
68,uvrD,1,-1.2812,8e-05,1.0,d2
69,rfbI,1,-1.5952,8e-05,1.0,d2
70,SL1344_0846,1,-1.0783,8e-05,1.0,d2
71,dcuB,1,-2.3059,8e-05,1.0,d2
72,SL1344_4239,1,-0.73229,8e-05,1.0,d2
73,relA,1,-0.66917,8e-05,1.0,d2
74,aroF,2,-0.2302,0.356617,1.0,d2
75,FQ312003.1:3041449,1,-1.2049,8e-05,1.0,d2
76,stcC,4,-0.29629,0.828769,0.926713,d2
77,SL1344_3499,1,-1.1416,8e-05,1.0,d2
78,SL1344_4467,1,-1.0599,8e-05,1.0,d2
79,rnfD,1,-0.94409,8e-05,1.0,d2
80,slyD,1,-0.60439,8e-05,1.0,d2
81,SL1344_0544,1,-0.9144,8e-05,1.0,d2
82,yafA,2,-0.29515,0.356617,1.0,d2
83,yeiH,1,-0.90785,8e-05,1.0,d2
84,gshB,1,-1.7448,8e-05,1.0,d2
85,gtgE,2,-0.10423,0.356617,1.0,d2
86,yafD,1,-0.80435,8e-05,1.0,d2
87,alr-b,1,-1.0082,8e-05,1.0,d2
88,yggX,1,-0.54486,8e-05,1.0,d2
89,yneB,3,-0.42446,0.569258,1.0,d2
90,nsrR,1,-0.96775,8e-05,1.0,d2
91,dcuR,1,-0.5855,0.569258,0.926713,d2
92,yebA,1,-0.4972,0.569258,0.926713,d2
93,feoB,1,-0.31182,0.569258,0.926713,d2
94,HE654725.1:82874,1,-0.23063,0.569258,0.926713,d2
95,ssaQ,2,-0.18206,0.356617,1.0,d2
96,rfaY,1,-0.65144,0.569258,0.926713,d2
97,rffD,1,-0.5035,0.569258,0.926713,d2
98,glgB,1,-0.23334,0.569258,0.926713,d2
99,SL1344_1567,4,-0.3018,1.0,9e-06,d2
100,SL1344_4394,1,-0.45522,0.569258,0.926713,d2
101,HE654725.1:43038,1,-0.17321,0.569258,0.926713,d2
102,cib,4,-0.12247,1.0,9e-06,d2
103,gcvP,1,-0.27964,0.569258,0.926713,d2
104,SL1344_3230,1,-0.37238,0.569258,0.926713,d2
105,HE654725.1:12137,1,-0.49116,0.569258,0.926713,d2
106,rbsR,1,-0.60991,0.569258,0.926713,d2
107,yafB,3,-0.056076,0.569258,9e-06,d2
108,emrD,1,-0.59449,0.569258,0.926713,d2
109,avtA,1,-0.42257,0.569258,0.926713,d2
110,lysC,1,-0.37047,0.569258,0.926713,d2
111,ssb,1,-0.25976,0.569258,0.926713,d2
112,artI,1,-0.56728,0.569258,0.926713,d2
113,sipB,1,-0.21871,0.569258,0.926713,d2
114,yagA,4,-0.14125,1.0,9e-06,d2
115,FQ312003.1:2336876,1,-0.54805,0.569258,0.926713,d2
116,sipC,4,0.0083062,1.0,9e-06,d2
117,yabN,1,-0.33605,0.569258,0.926713,d2
118,spvB,2,-0.12659,0.356617,1.0,d2
119,FQ312003.1:4820164,1,-0.62556,0.569258,0.926713,d2
120,hflK,2,-0.39531,0.356617,1.0,d2
121,HE654725.1:43729,1,-0.068137,0.569258,0.926713,d2
122,HE654724.1:76100,1,-0.48436,0.569258,0.926713,d2
123,SL1344_1600,3,-0.52817,0.828769,0.926713,d2
124,sbp,1,-0.11922,0.569258,0.926713,d2
125,yaiU,3,-0.16829,0.828769,0.926713,d2
126,proA,2,-0.49799,0.356617,1.0,d2
127,FQ312003.1:230599,1,-0.13963,0.569258,0.926713,d2
128,proV,1,-0.32503,0.569258,0.926713,d2
129,glgP,1,-0.17057,0.569258,0.926713,d2
130,FQ312003.1:3071039,1,-0.13194,0.569258,0.926713,d2
131,SL1344_3224,1,-0.25772,0.569258,0.926713,d2
132,HE654725.1:12122,1,-0.36382,0.569258,0.926713,d2
133,HE654725.1:67895,1,-0.34515,0.569258,0.926713,d2
134,pspB,1,-0.22207,0.569258,0.926713,d2
135,traA,3,-0.22812,0.828769,9e-06,d2
136,FQ312003.1:336749,1,-0.13916,0.569258,0.926713,d2
137,sanA,1,-0.78133,0.569258,0.926713,d2
138,yncC,2,-0.23435,0.569258,0.969314,d2
139,HE654725.1:85869,1,-0.25541,0.569258,0.926713,d2
140,FQ312003.1:1841339,1,-0.36091,0.569258,0.926713,d2
141,yceG,1,-0.53613,0.569258,0.926713,d2
142,FQ312003.1:3543590,1,-0.22336,0.569258,0.926713,d2
143,SL1344_1560,2,-0.23984,0.569258,0.969314,d2
144,nrfD,1,-0.31854,0.569258,0.926713,d2
145,sseBa,1,-0.66098,0.569258,0.926713,d2
146,FQ312003.1:1949749,1,-0.14982,0.569258,0.926713,d2
147,ychM,2,-0.9456,0.569258,0.969314,d2
148,ybbM,2,-0.1636,0.569258,0.969314,d2
149,FQ312003.1:3458387,1,-0.028576,0.569258,0.926713,d2
150,FQ312003.1:2073102,1,-0.37816,0.569258,0.926713,d2
151,fruA,1,-0.27131,0.569258,0.926713,d2
152,HE654724.1:34695,1,-0.12568,0.569258,0.926713,d2
153,sthB,2,-0.1407,0.828769,0.969314,d2
154,FQ312003.1:1716385,1,-0.40202,0.569258,0.926713,d2
155,allD,1,-0.19872,0.569258,0.926713,d2
156,spvC,1,-0.33503,0.569258,0.926713,d2
157,araH,3,-0.14397,1.0,0.713426,d2
158,sogL,1,-0.096144,0.569258,0.926713,d2
159,FQ312003.1:362022,1,-0.098112,0.569258,0.926713,d2
160,SL1344_0032,1,-0.074428,0.569258,0.926713,d2
161,HE654724.1:61100,1,-0.23753,0.569258,0.926713,d2
162,FQ312003.1:377926,1,-0.17768,0.569258,0.926713,d2
163,acrB,1,-0.24665,0.569258,0.926713,d2
164,sopB,2,-0.15328,0.828769,0.969314,d2
165,yiaN,1,-0.24925,0.569258,0.926713,d2
166,SL1344_0273,1,-0.28538,0.569258,0.926713,d2
167,SL1344_0861,1,-0.32801,0.569258,0.926713,d2
168,FQ312003.1:4731738,1,-0.25067,0.569258,0.926713,d2
169,SL1344_3228,1,-0.25341,0.569258,0.926713,d2
170,SL1344_2327,2,-0.25337,0.828769,0.969314,d2
171,SL1344_0834,2,-0.13875,0.828769,0.969314,d2
172,apt,1,-0.50495,0.569258,0.926713,d2
173,smpA,1,-0.37197,0.569258,0.926713,d2
174,SL1344_1551,5,-0.14067,1.0,9e-06,d2
175,SL1344_1970,1,-0.14305,0.569258,0.926713,d2
176,yaeE,1,-0.55651,0.569258,0.926713,d2
177,allP,2,-0.04594,0.828769,0.969314,d2
178,SL1344_4501,1,-0.18791,0.569258,0.926713,d2
179,HE654724.1:9897,1,-0.017989,0.569258,0.926713,d2
180,traQ,1,-0.29057,0.569258,0.926713,d2
181,yhhQ,2,-0.05041,0.828769,0.969314,d2
182,pilK,1,-0.38258,0.569258,0.926713,d2
183,spaP,4,-0.10922,1.0,9e-06,d2
184,SL1344_2220,1,-0.19399,0.569258,0.926713,d2
185,nrdE,1,-0.27149,0.569258,0.926713,d2
186,SL1344_1713,2,-0.28442,0.828769,0.969314,d2
187,SL1344_3229,1,-0.34355,0.569258,0.926713,d2
188,yffH,1,-0.18386,0.569258,0.926713,d2
189,steC,2,-0.24287,0.828769,0.969314,d2
190,HE654724.1:33819,1,-0.35961,0.569258,0.926713,d2
191,ugtL,2,-0.32601,0.828769,0.969314,d2
192,gip,1,-0.35719,0.569258,0.926713,d2
193,pduK,2,-0.24277,0.828769,0.969314,d2
194,sopE2,2,-0.10283,0.828769,0.969314,d2
195,SL1344_0704,1,-0.26203,0.569258,0.926713,d2
196,STnc1470,1,-0.20302,0.569258,0.926713,d2
197,gcvT,1,-0.28025,0.569258,0.926713,d2
198,FQ312003.1:2930220,1,-0.023158,0.569258,0.926713,d2
199,flgA,1,-0.34781,0.569258,0.926713,d2
200,SL1344_P1_0023,1,-0.15138,0.569258,0.926713,d2
201,sciF,1,-0.42221,0.569258,0.926713,d2
202,SL1344_1203,1,-0.33722,0.569258,0.926713,d2
203,orgB,1,-0.33715,0.569258,0.926713,d2
204,SL1344_0739,2,-0.33611,0.828769,0.969314,d2
205,SL1344_1982,1,-0.11956,0.569258,0.926713,d2
206,fucP,2,-0.029805,0.828769,0.969314,d2
207,sciK,1,-0.16595,0.569258,0.926713,d2
208,SL1344_2702,1,-0.11317,0.569258,0.926713,d2
209,FQ312003.1:1365005,1,-0.38328,0.569258,0.926713,d2
210,ssaD,4,-0.097037,1.0,9e-06,d2
211,FQ312003.1:924937,1,-0.13082,0.569258,0.926713,d2
212,pldA,1,-0.09997,0.569258,0.926713,d2
213,FQ312003.1:866073,1,-0.18141,0.569258,0.926713,d2
214,FQ312003.1:350139,1,-0.051136,0.569258,0.926713,d2
215,SL1344_4151,2,-0.12309,0.828769,0.969314,d2
216,fucA,1,-0.21044,0.569258,0.926713,d2
217,HE654725.1:65967,1,-0.12659,0.569258,0.926713,d2
218,nhaA,1,-0.51511,0.569258,0.926713,d2
219,rimI,1,-0.54031,0.569258,0.926713,d2
220,shfC,1,-0.20361,0.569258,0.926713,d2
221,FQ312003.1:292228,1,-0.40438,0.569258,0.926713,d2
222,FQ312003.1:370710,1,-0.21973,0.569258,0.926713,d2
223,FQ312003.1:1290383,1,-0.3465,0.569258,0.926713,d2
224,FQ312003.1:3181262,1,-0.080734,0.569258,0.926713,d2
225,SL1344_1794,1,-0.41731,0.569258,0.926713,d2
226,ssaL,2,-0.18639,0.828769,9e-06,d2
227,iroN,1,-0.15992,0.569258,0.926713,d2
228,yigN,1,-0.079482,0.569258,0.926713,d2
229,FQ312003.1:1284161,1,-0.28544,0.569258,0.926713,d2
230,FQ312003.1:1920728,1,-0.2602,0.569258,0.926713,d2
231,HE654725.1:4839,1,-0.0018545,0.569258,0.926713,d2
232,gpsA,1,-0.75046,0.569258,0.926713,d2
233,SL1344_1472,1,-0.31371,0.569258,0.926713,d2
234,FQ312003.1:3439090,1,-0.014263,0.569258,0.926713,d2
235,SL1344_0213,2,-0.19139,1.0,0.922414,d2
236,FQ312003.1:135857,1,-0.20301,0.569258,0.926713,d2
237,FQ312003.1:1131846,1,-0.005128,0.569258,0.926713,d2
238,SL1344_2163,2,-0.090926,1.0,0.922414,d2
239,FQ312003.1:783815,1,-0.15374,0.569258,0.926713,d2
240,SL1344_0952,1,-0.24578,0.569258,0.926713,d2
241,SL1344_0862,1,-0.1028,0.569258,0.926713,d2
242,FQ312003.1:436972,1,-0.23589,0.569258,0.926713,d2
243,ssrB,2,-0.2411,1.0,0.922414,d2
244,ycdZ,1,-0.14883,0.569258,0.926713,d2
245,HE654724.1:77636,1,-0.058317,0.569258,0.926713,d2
246,HE654724.1:66661,1,-0.20829,0.569258,0.926713,d2
247,FQ312003.1:2576904,1,-0.31708,0.569258,0.926713,d2
248,polB,1,-0.11349,0.569258,0.926713,d2
249,SL1344_1457,2,-0.24464,1.0,0.922414,d2
250,tehB,1,-0.33304,0.569258,0.926713,d2
251,pduA,2,-0.087662,1.0,0.922414,d2
252,SL1344_0831,1,-0.040649,0.569258,0.926713,d2
253,ssaP,1,-0.31634,0.569258,0.926713,d2
254,FQ312003.1:116392,1,-0.052954,0.569258,0.926713,d2
255,FQ312003.1:1990061,1,-0.11895,0.569258,0.926713,d2
256,ybeJ,2,-0.024591,1.0,0.922414,d2
257,traH,4,-0.02844,1.0,9e-06,d2
258,fhuB,1,-0.12371,0.569258,0.926713,d2
259,SL1344_0988,1,-0.10755,0.569258,0.926713,d2
260,FQ312003.1:1680498,1,-0.50083,0.569258,0.926713,d2
261,FQ312003.1:3304398,1,-0.10725,0.569258,0.926713,d2
262,SL1344_2935,2,-0.10974,1.0,0.922414,d2
263,FQ312003.1:1398926,2,-0.23958,1.0,0.922414,d2
264,SL1344_3896,1,-0.028846,0.569258,0.926713,d2
265,pilP,5,0.01366,1.0,9e-06,d2
266,ybgJ,1,-0.2038,0.569258,0.926713,d2
267,SL1344_0286A,1,-0.16759,0.569258,0.926713,d2
268,ssrA,2,-0.3403,1.0,0.922414,d2
269,yedE,1,-0.33515,0.569258,0.926713,d2
270,prpR,1,-0.0071514,0.569258,0.926713,d2
271,FQ312003.1:4617196,1,-0.096525,0.569258,0.926713,d2
272,SL1344_3092,3,-0.13812,1.0,9e-06,d2
273,FQ312003.1:3109025,2,-0.14545,1.0,0.922414,d2
274,lpfA,1,-0.038392,0.569258,0.926713,d2
275,pgtB,2,-0.25721,1.0,0.922414,d2
276,SL1344_2214,1,-0.31806,0.569258,0.926713,d2
277,SL1344_2599,1,-0.16624,0.569258,0.926713,d2
278,FQ312003.1:4110870,1,-0.1008,0.569258,0.926713,d2
279,FQ312003.1:116344,1,-0.090961,0.569258,0.926713,d2
280,yhjY,3,-0.14686,1.0,9e-06,d2
281,rfaZ,1,-0.12331,0.569258,0.926713,d2
282,fidL,1,-0.23041,0.569258,0.926713,d2
283,pphB,2,-0.16616,1.0,0.922414,d2
284,SL1344_1048,1,-0.25953,0.569258,0.926713,d2
285,HE654724.1:74212,1,-0.18963,0.569258,0.926713,d2
286,SL1344_0043,4,-0.0032603,1.0,9e-06,d2
287,orf408,2,-0.36353,1.0,0.922414,d2
288,FQ312003.1:4457468,1,-0.0080623,0.569258,0.926713,d2
289,SL1344_0982,1,-0.33868,0.569258,0.926713,d2
290,hilA,4,0.13396,1.0,9e-06,d2
291,xapB,2,-0.22905,1.0,0.922414,d2
292,FQ312003.1:603197,1,-0.091918,0.569258,0.926713,d2
293,kdpD,1,-0.066118,0.569258,0.926713,d2
294,FQ312003.1:1351710,1,-0.41835,0.569258,0.926713,d2
295,dsdC,1,-0.23144,0.569258,0.926713,d2
296,pgtE,2,-0.10985,1.0,0.556922,d2
297,SL1344_2691,1,-0.031151,0.569258,0.926713,d2
298,IsrC,1,-0.06322,0.569258,0.926713,d2
299,FQ312003.1:2928432,2,-0.20422,1.0,0.556922,d2
300,yjdB,3,0.16873,1.0,9e-06,d2
301,fljB,1,-0.11207,0.569258,0.926713,d2
302,FQ312003.1:347893,2,-0.28608,1.0,0.556922,d2
303,sciK1,1,-0.046773,0.569258,0.926713,d2
304,FQ312003.1:1541974,2,-0.23233,1.0,0.556922,d2
305,garL,1,-0.014987,0.569258,0.926713,d2
306,FQ312003.1:390460,1,-0.11637,0.569258,0.926713,d2
307,FQ312003.1:1136303,1,-0.27202,0.569258,0.926713,d2
308,FQ312003.1:2113176,1,-0.15316,0.569258,0.926713,d2
309,pefA,1,-0.29974,0.569258,0.926713,d2
310,FQ312003.1:116226,1,-0.11854,0.569258,0.926713,d2
311,SL1344_2741,1,-0.15724,0.569258,0.926713,d2
312,FQ312003.1:134279,1,-0.10954,0.569258,0.926713,d2
313,yehU,1,-0.33443,0.569258,0.926713,d2
314,pilV,3,-0.21956,1.0,9e-06,d2
315,typA,1,-0.13927,0.569258,0.926713,d2
316,SL1344_0035,1,-0.17266,0.569258,0.926713,d2
317,FQ312003.1:945329,1,-0.24188,0.569258,0.926713,d2
318,SL1344_1588,1,-0.13071,0.569258,0.926713,d2
319,dcoA,1,-0.21335,0.569258,0.926713,d2
320,trbA,1,-0.0065913,0.569258,0.926713,d2
321,FQ312003.1:1316994,1,-0.22329,0.569258,0.926713,d2
322,FQ312003.1:189442,1,-0.13586,0.569258,0.926713,d2
323,ssaC,3,-0.11472,1.0,9e-06,d2
324,stiC,1,-0.14209,0.569258,0.926713,d2
325,SL1344_3143,1,-0.19703,0.569258,0.926713,d2
326,SL1344_1599,1,-0.78671,0.569258,0.926713,d2
327,HE654724.1:61307,1,-0.10478,0.569258,0.926713,d2
328,selB,1,-0.077418,0.569258,0.926713,d2
329,wcaE,1,-0.14045,0.569258,0.926713,d2
330,rlgA2,1,-0.091866,0.569258,0.926713,d2
331,FQ312003.1:590790,1,-0.098844,0.569258,0.926713,d2
332,fumC,1,-0.037023,0.569258,0.926713,d2
333,FQ312003.1:2813017,1,-0.17494,0.569258,0.926713,d2
334,FQ312003.1:2421918,1,-0.10615,0.569258,0.926713,d2
335,SL1344_0833,3,-0.13161,1.0,9e-06,d2
336,tdcC,1,-0.044241,0.569258,0.926713,d2
337,FQ312003.1:1290406,1,-0.049429,0.569258,0.926713,d2
338,pilQ,2,-0.12487,1.0,9e-06,d2
339,FQ312003.1:428322,1,-0.10275,0.569258,0.926713,d2
340,yeaB,1,-0.23367,0.569258,0.926713,d2
341,FQ312003.1:1676146,1,-0.17505,0.569258,0.926713,d2
342,FQ312003.1:209286,1,-0.19781,0.569258,0.926713,d2
343,mig-3,3,-0.13693,1.0,9e-06,d2
344,FQ312003.1:2594732,1,-0.1284,0.569258,0.926713,d2
345,FQ312003.1:3657737,1,-0.038097,0.569258,0.926713,d2
346,ygaE,1,-0.040132,0.569258,0.926713,d2
347,FQ312003.1:2223537,1,-0.12474,0.569258,0.926713,d2
348,pilS,3,0.093171,1.0,9e-06,d2
349,sciJ,1,-0.46069,0.569258,0.926713,d2
350,SL1344_2311,1,-0.14452,0.569258,0.926713,d2
351,siiD,3,-0.073142,1.0,9e-06,d2
352,SL1344_2536,1,-0.097567,0.569258,0.926713,d2
353,FQ312003.1:2729620,1,-0.21727,0.569258,0.926713,d2
354,envF,1,-0.20741,0.569258,0.926713,d2
355,FQ312003.1:116262,1,-0.25937,0.569258,0.926713,d2
356,yaiV,1,-0.17267,0.569258,0.926713,d2
357,SL1344_4523,1,-0.11176,0.569258,0.926713,d2
358,sseI,1,-0.064611,0.569258,0.926713,d2
359,sdaC,1,-0.13508,0.569258,0.926713,d2
360,sufS,1,-0.21117,0.569258,0.926713,d2
361,FQ312003.1:906453,1,-0.14346,0.569258,0.926713,d2
362,yliJ,1,-0.1525,0.569258,0.926713,d2
363,ydiP,1,-0.11437,0.569258,0.926713,d2
364,metQ,1,-0.25734,0.569258,0.926713,d2
365,FQ312003.1:2268354,1,-0.19742,0.569258,0.926713,d2
366,fhuA,1,-0.21927,0.569258,0.926713,d2
367,FQ312003.1:1327890,1,-0.27258,0.569258,0.926713,d2
368,FQ312003.1:2949121,1,-0.036646,0.569258,0.926713,d2
369,SL1344_1344,1,-0.17783,0.828769,0.926713,d2
370,SL1344_1778,1,-0.37858,0.828769,0.926713,d2
371,SL1344_3116,1,-0.079298,0.828769,0.926713,d2
372,SL1344_3564,2,0.031341,1.0,9e-06,d2
373,FQ312003.1:2112955,1,-0.17057,0.828769,0.926713,d2
374,msrA,1,-0.020093,0.828769,0.926713,d2
375,yggB,1,-0.07755,0.828769,0.926713,d2
376,FQ312003.1:1317077,1,-0.012214,0.828769,0.926713,d2
377,oppA,1,-0.11425,0.828769,0.926713,d2
378,FQ312003.1:337052,1,-0.035615,0.828769,0.926713,d2
379,SL1344_0741,1,-0.40336,0.828769,0.926713,d2
380,SL1344_1563,2,-0.071083,1.0,9e-06,d2
381,FQ312003.1:4222770,1,-0.15134,0.828769,0.926713,d2
